classname,CBO,IC,OC,CAM,NCO,DIT,RFC,LOC,NCA
mym.admin.dao.AgendaDaoImpl,0.028571,0.000000,0.003706,0.500000,0.011561,1.000000,0.003727,0.005582,0.000000
mym.admin.dao.AttendanceRankDaoImpl,0.028571,0.000000,0.006882,0.560000,0.028902,1.000000,0.007453,0.013905,0.000000
mym.admin.dao.CommitteeDaoImpl,0.057143,0.000000,0.043409,0.327381,0.161850,1.000000,0.058385,0.075695,0.000000
mym.admin.dao.CommitteeHistoryDaoImpl,0.028571,0.000000,0.007411,0.750000,0.011561,1.000000,0.000000,0.004798,0.000000
mym.admin.dao.CommitteeUserDaoImpl,0.028571,0.000000,0.027528,0.317460,0.156069,1.000000,0.028571,0.065413,0.000000
mym.admin.dao.GlobalSettingDaoImp,0.028571,0.000000,0.008999,0.666667,0.017341,1.000000,0.014907,0.010772,0.000000
mym.admin.dao.InstanceAdminDaoImpl,0.028571,0.000000,0.001588,0.000000,0.000000,1.000000,0.000000,0.000685,0.000000
mym.admin.dao.InstanceAdminTempDaoImpl,0.028571,0.000000,0.001588,0.000000,0.000000,1.000000,0.000000,0.000685,0.000000
mym.admin.dao.InstanceSettingDaoImpl,0.028571,0.000000,0.003706,0.666667,0.011561,1.000000,0.003727,0.005778,0.000000
mym.admin.dao.OrganisationChartDaoImpl,0.028571,0.000000,0.036527,0.381818,0.127168,1.000000,0.055901,0.055719,0.000000
mym.admin.dao.OrganisationSetupDaoImpl,0.028571,0.000000,0.014293,0.416667,0.034682,1.000000,0.023602,0.015570,0.000000
mym.admin.dao.SystemSettingDaoImpl,0.028571,0.000000,0.011117,0.666667,0.017341,1.000000,0.019876,0.010184,0.000000
mym.admin.dao.UserTempDaoImpl,0.028571,0.000000,0.011117,0.297619,0.069364,1.000000,0.008696,0.031923,0.000000
mym.admin.dao.UserTransferDaoImpl,0.028571,0.000000,0.009529,0.625000,0.046243,1.000000,0.000000,0.019487,0.000000
mym.admin.model.Agenda,0.000000,0.036644,0.000000,0.375000,0.104046,0.000000,0.000000,0.008226,0.109756
mym.admin.model.AttendanceRank,0.000000,0.028147,0.000000,0.375000,0.138728,0.000000,0.000000,0.010380,0.146341
mym.admin.model.Committee,0.000000,0.320234,0.000000,0.166667,0.520231,0.000000,0.000000,0.035742,0.548780
mym.admin.model.CommitteeData,0.000000,0.007966,0.000000,0.750000,0.046243,0.000000,0.000000,0.003036,0.048780
